20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.10
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.12
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.11
20.11	-0.11
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.10
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.07
20.11	-0.00
20.11	0.08
20.11	0.24
20.11	0.31
20.11	0.38
20.11	0.44
20.11	0.50
20.11	0.57
20.11	0.63
20.11	0.72
20.11	0.80
20.11	0.88
20.11	0.96
20.11	1.10
20.11	1.17
20.11	1.24
20.11	1.31
20.11	1.38
20.11	1.47
20.11	1.55
20.11	1.63
20.11	1.71
20.11	1.78
20.12	1.93
20.12	2.00
20.12	2.06
20.12	2.14
20.12	2.23
20.12	2.30
20.12	2.39
20.12	2.46
20.12	2.54
20.12	2.61
20.12	2.76
20.12	2.82
20.12	2.90
20.12	2.98
20.12	3.06
20.12	3.14
20.12	3.22
20.12	3.30
20.12	3.37
20.12	3.44
20.12	3.51
20.11	3.65
20.11	3.73
20.11	3.82
20.11	3.90
20.11	3.98
20.11	4.05
20.11	4.12
20.11	4.19
20.11	4.26
20.11	4.33
20.11	4.49
20.11	4.57
20.11	4.65
20.11	4.73
20.11	4.80
20.11	4.87
20.11	4.94
20.11	5.02
20.11	5.08
20.11	5.16
20.11	5.32
20.11	5.40
20.11	5.48
20.11	5.56
20.11	5.63
20.11	5.70
20.11	5.78
20.11	5.85
20.11	5.92
20.11	6.00
20.11	6.09
20.11	6.25
20.11	6.32
20.11	6.39
20.11	6.47
20.11	6.53
20.11	6.60
20.11	6.68
20.11	6.76
20.11	6.85
20.11	6.93
20.11	7.08
20.11	7.16
20.11	7.24
20.11	7.30
20.11	7.37
20.11	7.45
20.11	7.53
20.11	7.62
20.11	7.70
20.10	7.78
20.10	7.93
20.10	8.00
20.10	8.08
20.10	8.15
20.10	8.22
20.10	8.31
20.10	8.39
20.10	8.48
20.10	8.56
20.10	8.64
20.10	8.78
20.10	8.85
20.10	8.92
20.10	9.00
20.10	9.08
20.10	9.17
20.10	9.25
20.10	9.33
20.10	9.41
20.10	9.48
20.10	9.56
20.10	9.70
20.10	9.77
20.10	9.86
20.10	9.94
20.10	10.02
20.10	10.11
20.10	10.18
20.10	10.26
20.10	10.33
20.10	10.41
20.10	10.55
20.10	10.64
20.10	10.72
20.10	10.80
20.10	10.88
20.10	10.96
20.10	11.03
20.10	11.11
20.10	11.18
20.10	11.25
20.10	11.41
20.10	11.50
20.10	11.58
20.10	11.66
20.10	11.74
20.10	11.82
20.10	11.89
20.11	11.96
20.11	12.03
20.11	12.10
20.11	12.27
20.11	12.36
20.11	12.44
20.11	12.52
20.11	12.60
20.11	12.67
20.11	12.74
20.11	12.81
20.11	12.89
20.11	13.06
20.11	13.14
20.11	13.22
20.11	13.30
20.11	13.38
20.11	13.45
20.11	13.52
20.11	13.60
20.11	13.67
20.11	13.76
20.11	13.93
20.11	14.01
20.11	14.09
20.11	14.17
20.11	14.24
20.11	14.31
20.11	14.38
20.11	14.46
20.11	14.55
20.11	14.63
20.11	14.80
20.11	14.88
20.11	14.95
20.11	15.03
20.11	15.10
20.11	15.17
20.11	15.25
20.11	15.33
20.11	15.42
20.11	15.50
20.11	15.67
20.11	15.74
20.11	15.82
20.11	15.89
20.11	15.96
20.11	16.04
20.11	16.12
20.11	16.21
20.11	16.29
20.11	16.45
20.11	16.53
20.11	16.60
20.11	16.68
20.11	16.75
20.11	16.82
20.11	16.89
20.11	16.96
20.11	17.03
20.11	17.10
20.11	17.22
20.11	17.28
20.11	17.34
20.11	17.40
20.11	17.46
20.11	17.52
20.11	17.57
20.11	17.63
20.11	17.68
20.11	17.73
20.11	17.83
20.11	17.88
20.11	17.92
20.11	17.97
20.11	18.02
20.11	18.06
20.11	18.11
20.11	18.15
20.11	18.19
20.11	18.23
20.11	18.30
20.11	18.34
20.11	18.37
20.11	18.41
20.11	18.45
20.11	18.49
20.11	18.52
20.11	18.55
20.11	18.58
20.11	18.61
20.11	18.67
20.11	18.70
20.11	18.73
20.11	18.76
20.11	18.80
20.11	18.82
20.11	18.85
20.11	18.88
20.11	18.90
20.11	18.93
20.11	18.95
20.11	19.00
20.11	19.03
20.11	19.05
20.11	19.07
20.11	19.09
20.11	19.10
20.11	19.12
20.11	19.14
20.11	19.15
20.11	19.17
20.11	19.23
20.11	19.25
20.11	19.27
20.11	19.29
20.11	19.31
20.11	19.32
20.11	19.34
20.11	19.35
20.11	19.37
20.11	19.39
20.11	19.42
20.11	19.44
20.11	19.45
20.11	19.46
20.11	19.47
20.11	19.48
20.11	19.49
20.11	19.51
20.11	19.52
20.11	19.54
20.11	19.57
20.11	19.57
20.11	19.58
20.11	19.59
20.11	19.60
20.11	19.60
20.11	19.61
20.11	19.63
20.11	19.64
20.11	19.65
20.11	19.66
20.11	19.68
20.11	19.68
20.11	19.69
20.11	19.69
20.11	19.70
20.11	19.71
20.11	19.72
20.11	19.73
20.11	19.74
20.11	19.75
20.11	19.76
20.11	19.76
20.11	19.77
20.11	19.77
20.11	19.78
20.11	19.79
20.11	19.79
20.11	19.80
20.11	19.80
20.11	19.80
20.11	19.81
20.11	19.81
20.11	19.81
20.11	19.82
20.11	19.83
20.11	19.84
20.11	19.85
20.11	19.85
20.11	19.85
20.11	19.85
20.11	19.85
20.11	19.86
20.11	19.87
20.11	19.87
20.11	19.88
20.11	19.88
20.11	19.89
20.11	19.89
20.11	19.89
20.11	19.89
20.11	19.89
20.11	19.90
20.11	19.91
20.11	19.91
20.11	19.92
20.11	19.92
20.11	19.92
20.11	19.92
20.11	19.92
20.11	19.92
20.11	19.93
20.11	19.93
20.11	19.94
20.11	19.95
20.11	19.95
20.11	19.95
20.11	19.95
20.11	19.95
20.11	19.95
20.11	19.95
20.11	19.96
20.11	19.96
20.11	19.96
20.11	19.96
20.11	19.96
20.11	19.96
20.11	19.96
20.11	19.96
20.11	19.97
20.11	19.97
20.11	19.98
20.11	19.98
20.11	19.98
20.11	19.98
20.11	19.98
20.11	19.98
20.11	19.98
20.11	19.99
20.11	19.99
20.11	19.99
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.04
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.03
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.02
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	19.99
20.11	19.99
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	19.99
20.11	19.99
20.11	19.99
20.11	19.99
20.11	19.99
20.11	19.99
20.11	19.99
20.11	19.99
20.11	19.99
20.11	19.99
20.11	19.99
20.11	19.99
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.00
20.11	20.01
20.11	20.01
20.11	20.00
20.11	20.01
20.11	20.00
20.11	20.01
20.10	20.01
20.10	20.01
20.10	20.01
20.10	20.01
20.10	20.01
20.10	20.01
20.10	20.01
20.10	20.01
20.10	20.01
20.10	20.01
20.10	20.01
20.10	20.01
20.10	20.01
20.10	20.01
20.10	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.10	20.01
20.11	20.01
20.10	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.11	20.01
20.12	20.01
20.13	20.00
20.14	20.00
20.15	20.00
20.16	20.00
20.18	20.00
20.19	20.00
20.19	20.00
20.20	20.00
20.20	20.00
20.19	20.00
20.19	20.00
20.19	20.00
20.19	20.00
20.19	20.00
20.19	20.00
20.19	20.00
20.19	20.00
20.19	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.21	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.23	20.00
20.23	20.00
20.23	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.26	20.00
20.26	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.26	20.00
20.25	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.26	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.25	20.00
20.24	20.00
20.25	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.23	20.00
20.23	20.00
20.23	20.00
20.23	20.00
20.23	20.00
20.23	20.00
20.23	20.00
20.23	20.00
20.23	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.25	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.24	20.00
20.23	20.00
20.24	20.00
20.23	20.00
20.23	20.00
20.23	20.00
20.23	20.00
20.23	20.00
20.23	20.00
20.23	20.00
20.23	20.00
20.23	20.00
20.23	20.00
20.23	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.22	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
